w,b,g,y,g,y,b,b,r,g,r,w,o,y,o,w,o,o,r,r,w,b,y,g,top-twice
w,b,g,g,g,y,b,b,r,r,r,o,w,o,y,o,w,o,g,r,w,b,y,y,right-twice
y,y,g,g,o,y,o,b,r,r,r,o,w,b,y,g,r,g,o,w,w,b,b,w,back-twice
y,b,g,w,o,y,o,b,r,o,r,r,g,y,b,w,o,g,r,w,w,y,b,g,right-twice
y,b,g,b,o,w,o,g,o,r,r,r,y,y,w,w,o,g,r,w,y,b,b,g,front-reversed
y,w,g,b,b,w,y,g,o,r,r,r,y,g,w,b,r,o,w,g,y,b,o,o,back
y,w,g,b,b,w,w,b,o,r,w,g,y,g,y,g,r,o,r,r,o,o,b,y,bottom-twice
y,w,o,o,b,y,w,y,g,w,r,o,b,g,w,g,r,o,r,r,b,g,b,y,front-twice
o,o,w,y,b,g,w,y,r,o,r,o,b,y,w,g,g,w,r,r,b,g,b,y,top-twice
o,o,b,w,b,y,w,w,o,o,r,r,g,y,b,g,g,w,r,r,g,y,b,y,front-reversed
o,o,b,w,b,y,b,g,o,o,r,r,g,y,w,w,g,w,r,r,y,b,y,g,bottom-twice
o,o,b,y,b,w,b,g,r,r,o,o,g,y,y,w,g,w,r,r,w,b,y,g,front-twice
o,r,b,g,b,w,b,g,r,o,o,y,y,w,g,y,g,w,b,r,w,r,y,o,right-reversed
w,r,y,g,g,b,w,b,r,o,w,y,y,w,g,y,g,o,b,r,o,r,b,o,left-twice
w,r,y,g,g,g,w,y,o,y,r,w,r,w,o,y,g,o,b,r,b,b,b,o,front-reversed
b,r,b,g,y,w,g,g,r,y,o,w,r,w,o,y,g,r,b,o,w,b,y,o,left-twice
b,b,b,g,y,w,g,g,r,r,o,g,w,y,r,o,o,r,b,o,w,y,y,w,right-reversed
o,b,r,g,g,y,g,w,b,r,b,g,w,y,r,o,o,y,b,w,r,y,o,w,left
y,o,r,g,b,y,o,w,b,r,b,g,w,w,r,o,b,o,w,y,r,y,g,g,back
r,o,g,g,w,o,y,b,y,r,o,g,w,w,r,o,b,b,w,b,y,y,r,g,left-twice
w,o,r,g,o,y,y,w,b,r,b,g,w,g,r,g,w,b,y,o,r,y,b,o,back-twice
g,g,r,g,o,y,w,w,b,r,b,g,w,o,r,b,y,w,o,b,r,y,o,y,back
g,g,r,g,o,y,o,b,b,r,w,w,w,o,b,g,y,w,r,b,o,r,y,y,bottom
g,g,b,y,o,o,o,r,w,b,w,r,r,o,g,g,y,w,r,b,b,w,y,y,front
g,r,b,y,o,o,o,r,w,g,w,y,o,g,r,g,y,w,w,b,b,b,y,r,right-reversed
b,g,y,r,w,g,o,r,o,g,w,y,y,w,r,g,o,o,w,b,b,b,y,r,top
y,b,r,g,o,g,o,r,y,w,w,y,o,o,r,g,w,g,w,b,b,b,y,r,top
b,b,g,g,o,o,r,g,y,w,r,y,o,o,r,g,w,y,w,b,y,b,w,r,left
b,b,y,g,r,o,g,o,b,w,g,y,o,o,r,g,w,w,w,y,y,b,r,r,left
b,b,y,g,r,o,r,g,b,w,w,y,o,o,g,o,w,w,g,y,r,r,b,y,bottom-twice
o,o,y,g,b,o,b,g,b,w,w,y,o,y,g,b,g,w,y,w,r,r,r,r,back
r,r,y,g,b,o,y,g,b,w,w,y,o,b,g,b,w,y,w,g,r,r,o,o,back-twice
g,r,y,g,y,b,g,o,r,w,y,y,o,b,g,b,w,o,w,r,b,r,w,o,left
y,g,g,r,r,w,g,o,o,b,y,y,w,o,g,b,y,b,w,r,b,r,w,o,top
o,g,y,r,w,o,r,g,b,b,w,y,w,o,g,b,y,g,w,y,r,r,b,o,left-reversed
o,g,y,r,w,o,w,y,b,b,r,g,w,o,w,y,y,g,g,b,b,r,o,r,bottom
o,g,r,b,w,w,w,w,g,r,b,b,y,o,o,y,y,g,g,b,r,y,o,r,front-twice
o,g,r,y,w,w,w,w,g,g,b,b,o,y,y,o,r,g,y,b,r,r,o,b,right-reversed
g,g,b,y,w,w,w,w,r,g,o,b,o,y,y,o,r,r,y,o,b,r,g,b,left-reversed
g,g,o,y,w,y,w,b,g,b,r,o,r,y,b,o,r,r,y,o,w,w,g,b,front-reversed
o,g,r,y,w,w,b,y,g,b,o,o,r,y,b,o,r,g,y,w,g,w,r,b,left
g,g,w,w,w,b,w,r,o,r,b,g,b,y,y,o,r,r,y,o,y,o,g,b,front-twice
g,w,g,w,r,r,w,r,w,b,b,g,o,r,y,o,b,y,y,o,y,o,g,b,top-reversed
g,y,g,b,r,r,w,r,w,w,b,w,r,o,o,y,b,y,o,o,y,b,g,g,right-reversed
o,y,y,b,w,r,r,r,g,w,g,w,r,o,o,y,b,g,o,y,w,b,b,g,left
o,y,b,w,w,o,r,r,w,g,w,g,r,o,r,y,b,g,o,y,b,y,b,g,front-twice
o,g,b,g,w,o,r,r,w,y,w,g,r,r,y,o,w,g,y,y,b,o,b,b,right
o,g,o,b,w,y,r,r,g,w,y,w,r,r,o,o,w,g,y,y,g,b,b,b,front-twice
o,g,r,y,w,g,r,b,y,g,w,w,o,r,b,o,w,g,y,y,o,r,b,b,front
o,y,b,g,w,o,r,r,w,o,w,b,y,r,o,r,g,g,g,y,b,y,b,w,right
o,y,b,g,w,o,g,y,w,o,r,r,y,r,w,b,g,g,o,r,b,b,w,y,bottom
g,w,b,g,w,o,y,y,w,o,r,r,y,o,w,y,g,r,g,o,b,b,b,r,back-reversed
b,g,g,w,w,o,y,y,y,o,r,r,g,r,w,y,w,o,g,o,b,b,b,r,top
b,g,g,w,w,w,y,g,o,r,y,r,b,r,b,y,w,o,g,o,o,y,b,r,front-reversed
b,g,g,w,w,w,y,g,o,g,y,w,r,y,b,b,r,o,y,o,o,r,b,r,right-reversed
g,b,w,g,o,g,y,g,r,y,y,w,r,o,b,b,w,w,y,o,o,r,b,r,top
g,r,w,r,o,g,y,g,r,y,y,w,b,b,o,r,w,w,y,o,o,b,b,g,right-twice
g,r,w,r,o,g,y,w,r,y,o,r,b,b,y,o,w,w,y,g,b,g,o,b,bottom-reversed
r,r,g,w,w,w,y,w,o,g,o,r,r,y,y,o,b,b,y,g,b,g,o,b,top-reversed
r,w,r,g,b,b,y,w,w,w,o,r,o,g,y,o,r,y,y,g,b,g,o,b,top-reversed
b,o,r,g,o,b,g,w,w,w,o,r,o,y,y,b,g,y,y,r,b,g,w,r,back-twice
r,o,y,g,g,o,w,b,b,w,r,r,o,y,y,b,g,w,y,b,w,g,o,r,left
r,g,y,r,g,o,w,b,b,y,r,g,b,y,y,o,r,w,w,b,w,o,o,g,right-twice
b,g,w,r,w,g,b,o,r,y,y,g,b,y,y,o,r,o,w,w,b,o,r,g,left
b,g,o,g,w,b,b,o,y,r,g,y,w,y,r,o,r,o,w,w,y,b,r,g,front
w,g,o,g,b,w,o,b,b,r,o,y,w,y,r,o,r,r,w,y,y,b,g,g,left
g,o,g,w,w,y,o,b,r,r,o,y,b,w,r,o,b,r,w,y,y,b,g,g,top-twice
o,w,g,w,g,y,g,b,r,r,o,y,b,g,r,o,r,y,b,w,y,b,o,w,back-reversed
w,g,w,o,b,g,g,b,r,y,o,y,g,y,r,o,r,r,b,w,y,b,o,w,top-twice
w,g,r,o,g,b,b,g,w,y,w,y,g,y,r,o,r,o,b,y,r,b,o,w,left
o,r,g,w,g,y,b,g,r,o,w,y,g,b,r,o,w,y,b,y,r,b,o,w,top-twice
o,r,b,r,g,r,b,g,y,w,o,r,g,b,y,o,w,y,b,y,w,g,o,w,front-twice
o,r,g,y,g,r,b,b,w,r,y,o,g,b,w,o,w,y,b,y,r,g,o,w,front-reversed
o,r,g,y,g,r,b,y,w,r,b,b,g,b,y,o,w,y,w,o,o,r,w,g,bottom
y,g,r,o,g,b,b,y,w,y,b,b,g,r,y,o,w,r,w,o,o,r,w,g,top-twice
o,g,r,o,b,g,y,b,y,y,r,b,g,r,y,o,w,w,w,o,w,r,b,g,left
r,o,r,o,g,g,o,b,y,y,r,b,g,g,y,b,w,w,o,w,w,r,b,y,back
r,o,r,o,g,g,y,b,y,y,o,w,g,g,o,b,w,w,r,b,y,b,r,w,bottom-twice
y,o,r,o,b,y,g,g,b,y,w,w,g,g,o,b,w,o,r,y,r,b,r,w,left-twice
b,o,w,o,y,g,b,g,r,y,r,w,g,g,o,b,w,r,r,y,y,b,o,w,left-reversed
y,o,o,o,g,b,g,y,y,y,r,w,g,g,o,b,w,r,r,r,b,b,w,w,left-twice
y,o,o,o,g,b,o,b,y,y,r,r,g,g,g,y,w,r,r,w,w,w,b,b,bottom-twice
y,w,o,b,g,b,o,b,y,r,r,w,y,g,g,g,r,r,y,w,w,o,b,o,right-twice
y,w,o,b,g,b,g,g,y,r,y,w,y,g,o,b,r,r,r,w,o,b,o,w,bottom-twice
g,g,o,b,o,b,w,g,y,r,y,w,y,y,o,w,r,w,r,r,o,b,b,g,back-reversed
w,o,o,b,b,b,g,g,y,r,y,w,y,g,o,g,w,r,r,r,o,b,w,y,back-reversed
y,o,y,b,b,g,b,g,o,r,w,w,y,g,o,g,w,o,r,w,r,b,r,y,left-reversed
b,b,y,b,r,g,y,g,o,r,w,w,y,y,o,o,o,w,w,r,r,b,g,g,back-reversed
r,b,g,b,g,y,g,r,r,r,w,w,y,y,o,o,o,w,w,o,b,b,y,g,left-twice
g,g,g,b,y,y,g,r,r,r,w,w,y,r,o,b,w,o,o,w,b,b,o,y,back-reversed
g,g,g,b,y,y,w,w,r,r,o,b,y,r,o,w,w,o,g,r,b,y,b,o,bottom-reversed
g,r,g,b,y,y,w,w,r,y,o,o,o,y,w,r,b,o,g,r,b,g,b,w,right
w,y,g,b,b,y,w,w,r,y,o,o,o,g,w,r,o,r,b,g,b,g,r,y,back-reversed
w,y,g,b,b,w,w,o,o,o,y,r,w,g,y,r,o,r,b,g,b,g,r,y,front-twice
w,y,w,y,b,b,w,g,o,r,o,y,g,g,b,r,o,r,b,g,w,o,r,y,front-reversed
w,r,w,y,b,b,w,g,o,o,o,y,b,g,r,g,y,r,y,g,w,b,r,o,right
g,g,w,y,r,b,w,g,o,o,o,y,b,o,r,r,y,y,g,r,w,b,b,w,back
r,g,y,y,w,r,g,b,g,o,w,y,b,o,r,r,y,b,g,w,o,b,o,w,left
o,g,o,y,b,g,r,w,w,o,b,y,b,o,r,r,y,w,g,g,r,b,y,w,left-twice
o,g,o,y,b,g,r,w,w,g,b,y,o,r,b,r,w,w,b,g,r,o,y,y,right-reversed
o,g,o,b,b,y,r,o,g,y,w,b,o,r,r,r,w,w,b,g,g,w,y,y,front-reversed
g,g,w,b,y,o,b,r,g,y,y,b,o,r,r,r,w,o,b,o,g,w,w,y,left-reversed
g,b,g,w,w,o,b,r,y,o,y,b,g,y,r,r,o,r,b,o,g,w,w,y,top-reversed
g,b,g,o,w,o,b,r,y,b,y,w,y,r,g,r,y,r,w,o,g,o,w,b,right-reversed
g,g,o,b,y,b,b,r,y,r,y,w,y,r,g,r,w,o,w,o,g,o,w,b,top
b,w,g,o,w,o,b,r,y,b,y,w,y,g,g,b,r,o,y,w,g,o,r,r,back-reversed
b,w,o,g,w,g,b,y,w,y,b,y,r,g,o,b,r,o,y,w,o,g,r,r,front-twice
o,w,r,g,y,b,g,w,w,y,o,y,r,g,o,b,r,b,y,w,b,g,o,r,left-twice
b,w,o,g,r,g,r,y,w,y,b,y,r,b,o,w,o,w,r,y,o,g,b,g,back-reversed
b,w,o,g,r,g,b,y,w,y,o,w,r,b,r,y,o,w,r,y,g,g,o,b,bottom-reversed
b,w,y,g,r,g,b,g,o,w,w,y,o,b,g,y,o,w,r,y,r,r,o,b,front
b,r,y,o,r,g,b,g,o,w,w,g,b,y,o,g,b,w,r,y,r,w,o,y,right-reversed
b,r,y,o,r,g,r,y,o,w,b,g,b,y,w,g,b,w,o,g,o,r,y,w,bottom
b,w,y,y,r,g,b,g,o,r,w,b,g,o,y,b,g,w,w,y,r,r,o,o,right-twice
b,w,y,y,r,g,y,b,o,r,w,y,g,o,b,g,g,w,w,b,o,o,r,r,bottom-twice
b,w,o,o,r,b,y,g,y,w,r,o,b,o,g,g,g,w,w,b,y,y,r,r,front-twice
b,w,o,o,r,b,r,o,y,w,g,g,b,o,w,b,g,w,y,g,y,r,y,r,bottom-reversed
o,o,w,b,b,o,r,o,g,w,g,g,r,b,w,b,y,w,y,g,y,r,y,r,top-twice
g,o,w,b,r,b,o,o,o,w,w,g,r,b,w,b,y,y,y,y,g,r,g,r,left
g,r,w,r,r,b,o,o,o,y,w,y,b,w,b,r,g,y,w,y,g,o,g,b,right-twice
o,r,w,r,b,o,r,o,g,y,g,y,b,w,b,r,g,w,w,g,y,o,y,b,left-reversed
r,b,w,r,y,o,b,o,g,y,g,y,b,o,b,r,w,g,g,w,y,o,r,w,back-reversed
r,o,w,w,y,o,b,o,g,g,g,w,r,b,o,b,y,g,y,w,y,b,r,r,right-twice
w,r,w,o,g,g,b,o,r,b,g,w,y,g,o,b,y,o,y,w,y,b,r,r,top
w,r,w,o,g,g,y,w,r,b,b,o,y,g,g,w,y,o,o,b,r,y,r,b,bottom
r,o,w,w,y,o,y,w,g,g,b,o,r,b,g,w,y,g,o,b,r,y,r,b,top-reversed
g,o,b,w,o,w,y,y,r,g,r,o,r,b,g,w,y,w,o,r,b,y,g,b,left-reversed
b,o,g,w,y,y,w,o,r,g,w,o,r,b,g,w,y,r,o,r,g,y,b,b,left-twice
b,b,g,w,w,y,b,o,r,g,w,o,r,w,g,y,r,o,r,y,g,y,o,b,back-twice
b,b,g,w,w,y,w,o,r,g,g,y,r,w,r,y,r,o,b,o,y,b,g,o,bottom-reversed
w,y,g,w,b,y,b,o,r,g,g,y,r,o,r,g,b,r,o,o,y,b,w,w,back
w,w,g,w,g,y,o,o,r,g,g,y,r,b,r,b,o,o,r,b,y,b,y,w,back-twice
w,w,g,w,g,y,r,b,r,g,o,o,r,b,g,y,o,o,r,b,y,y,w,b,bottom
w,g,w,w,r,b,r,b,o,o,o,o,g,y,g,y,r,g,r,b,y,y,w,b,top-twice
w,g,w,w,r,b,o,o,o,o,g,y,g,y,r,b,r,g,r,b,y,b,y,w,bottom-reversed
g,w,w,w,r,g,o,o,r,b,g,y,o,o,r,b,g,y,r,b,y,b,y,w,top-reversed
w,w,w,g,o,o,o,o,g,y,g,y,r,g,r,b,r,b,r,b,y,b,y,w,top-twice
w,y,w,g,b,o,g,o,g,y,g,y,r,o,r,o,b,r,b,r,y,b,w,w,back-twice
o,o,w,g,y,o,w,o,g,y,g,y,r,w,r,w,b,b,r,r,y,b,b,g,back
o,y,w,y,y,o,w,o,g,b,g,g,r,r,w,w,g,b,o,r,y,r,b,b,right
o,r,w,b,y,o,w,o,g,o,g,g,w,w,r,r,g,b,b,r,y,y,b,y,right-twice
o,r,w,b,y,o,r,r,g,o,b,r,w,w,w,o,g,b,g,g,y,b,y,y,bottom-twice
o,r,b,y,y,w,r,w,r,b,o,g,r,w,o,o,g,b,g,g,b,w,y,y,front-twice
r,y,b,y,y,w,y,w,r,b,o,g,r,o,o,r,b,g,g,g,b,w,o,w,back-reversed
r,y,b,y,y,w,o,r,r,b,g,g,r,o,y,w,b,g,o,g,w,o,w,b,bottom-twice
r,y,b,y,y,w,o,g,r,b,o,r,r,o,g,g,b,g,y,w,w,w,b,o,bottom
r,y,o,y,w,g,y,o,w,b,b,r,r,o,g,g,b,b,y,r,w,w,g,o,left-reversed
o,g,o,y,g,g,o,o,w,b,b,r,r,y,g,w,r,y,b,b,w,w,y,r,back-twice
y,o,g,o,r,y,o,o,r,y,b,r,g,g,g,w,w,b,b,b,w,w,y,r,top-twice
g,y,o,o,r,y,o,o,g,g,b,r,w,b,g,w,r,y,b,b,w,w,y,r,top
g,w,o,r,r,y,o,o,g,b,b,r,w,g,b,w,r,y,g,b,w,y,y,o,right-twice
o,g,r,w,g,b,o,o,w,g,b,r,r,y,b,w,r,y,g,b,w,y,y,o,top
y,w,r,w,g,b,o,o,w,g,b,r,r,o,b,y,g,r,b,y,w,y,g,o,back
y,w,y,w,g,b,o,r,r,b,g,w,o,o,b,y,g,r,b,y,w,r,g,o,front-twice
y,w,o,b,g,w,o,y,b,w,r,g,r,o,w,y,g,r,b,y,b,r,g,o,front-reversed
y,b,o,g,g,w,o,y,b,w,r,b,o,y,r,w,o,r,r,y,b,w,g,g,right-reversed
y,b,o,g,g,w,r,b,b,w,r,w,o,y,r,y,o,r,o,y,w,g,b,g,bottom-reversed
y,b,y,w,g,b,o,w,r,b,b,w,o,y,g,w,o,r,r,y,r,o,g,g,front
y,w,y,w,b,b,y,w,r,b,b,w,o,g,g,g,r,o,y,r,r,o,g,o,back
y,b,y,w,b,b,y,w,r,o,b,o,g,o,g,g,w,o,w,r,r,y,g,r,right
y,o,y,o,b,b,y,w,r,y,b,r,g,g,g,o,w,o,b,r,r,w,g,w,right
r,o,b,o,b,w,b,y,r,y,g,r,g,g,g,o,w,y,b,y,r,w,o,w,left-reversed
b,b,b,o,o,w,w,y,r,y,g,r,g,r,g,o,y,y,w,b,r,w,o,g,back-reversed
b,b,b,o,o,w,g,o,r,y,w,b,g,r,w,y,y,y,g,r,g,o,w,r,bottom-twice
b,b,g,w,o,o,g,b,y,b,r,w,o,r,g,y,y,y,g,r,w,o,w,r,front-reversed
y,b,r,w,o,b,o,g,w,b,w,w,o,r,g,y,y,g,g,b,r,o,y,r,left-reversed
y,b,r,w,o,b,g,y,w,b,g,b,o,r,o,g,y,g,w,w,r,y,o,r,bottom-twice
y,b,y,r,o,o,g,o,b,g,b,w,y,r,b,g,y,g,w,w,w,r,o,r,front-twice
r,o,y,r,g,o,r,o,b,g,b,w,y,g,b,o,w,w,g,y,w,r,b,y,back-twice
r,o,y,r,g,o,b,o,b,g,g,y,y,g,r,o,w,w,b,w,y,b,r,w,bottom-twice
w,o,b,r,o,r,o,g,y,g,w,w,y,g,b,o,w,b,g,b,r,r,y,y,left-twice
y,o,w,r,r,g,o,o,r,g,y,w,y,g,b,o,w,b,g,w,b,r,b,y,left-reversed
r,w,o,y,y,g,o,o,w,b,y,w,r,g,b,o,r,g,g,w,b,r,b,y,top-twice
b,w,b,y,o,o,g,y,w,b,g,w,r,g,b,o,r,y,g,w,r,r,o,y,left-twice
b,w,b,y,o,o,g,w,w,b,g,y,r,g,g,w,r,y,b,o,o,r,y,r,bottom
g,o,b,y,y,o,r,w,w,b,g,y,r,b,g,w,y,o,r,b,o,r,w,g,back-reversed
b,g,y,o,w,b,r,w,r,b,g,y,y,o,g,w,y,o,r,b,o,r,w,g,top
b,g,y,o,w,b,g,w,r,b,r,b,y,o,r,w,y,o,g,y,g,w,r,o,bottom-twice
o,y,g,b,y,o,g,w,y,o,r,b,w,b,r,w,r,b,g,y,g,w,r,o,top-twice
o,y,w,g,y,r,g,w,b,r,o,y,w,b,o,w,r,b,g,y,b,g,r,o,front-twice
o,y,w,g,y,r,o,y,b,r,o,w,w,b,g,y,r,b,g,w,g,o,b,r,bottom-reversed
b,y,o,g,r,y,y,o,g,r,b,w,w,b,g,y,r,w,g,o,w,o,b,r,left-reversed
b,y,o,g,r,y,g,o,g,r,y,o,w,b,b,w,r,w,g,y,b,w,r,o,bottom
b,w,o,o,r,y,g,o,g,g,y,r,w,b,b,w,o,w,r,y,b,y,r,g,right-twice
o,b,o,w,g,g,g,o,w,b,y,r,o,w,b,w,r,y,r,y,b,y,r,g,top
y,b,y,w,g,g,o,g,o,b,o,r,o,w,b,w,r,r,r,b,w,y,y,g,left
y,b,y,w,g,g,b,w,o,b,r,b,o,w,o,g,r,r,o,r,g,y,y,w,bottom-twice
y,b,y,w,g,g,r,b,o,b,o,g,o,w,o,r,r,r,b,w,y,w,g,y,bottom-reversed
w,r,y,w,b,g,y,b,o,b,o,g,o,y,o,g,b,r,w,r,y,w,g,r,back
w,r,y,w,b,g,o,g,o,b,w,r,o,y,y,b,b,r,o,g,r,g,w,y,bottom-twice
o,r,w,w,g,g,b,o,r,b,w,r,o,y,y,b,b,y,o,w,g,g,r,y,left-reversed
b,g,w,w,r,g,y,o,r,b,w,r,o,o,y,r,y,w,b,o,g,g,b,y,back-reversed
o,r,w,w,g,g,w,r,r,b,y,b,o,y,o,w,b,y,b,o,g,y,g,r,bottom-reversed
w,w,r,o,o,y,w,r,b,y,y,b,g,g,o,w,r,b,b,o,g,y,g,r,top-twice
w,w,r,o,o,y,b,o,b,y,w,r,g,g,y,b,r,b,o,w,g,g,r,y,bottom
w,o,r,r,o,y,b,o,b,w,w,o,g,b,g,y,y,b,g,w,g,y,r,r,right-reversed
w,g,r,y,o,y,b,o,b,o,w,r,b,y,g,g,r,b,y,w,g,w,r,o,right-reversed
w,g,b,y,b,o,o,y,w,o,r,r,b,y,g,g,r,r,y,g,b,w,w,o,left
w,g,b,g,o,y,b,r,o,r,b,w,w,y,g,g,r,b,y,w,y,o,r,o,front-reversed
w,g,w,g,o,g,b,b,r,w,o,b,o,y,y,g,r,b,y,w,y,r,r,o,front-reversed
w,y,b,r,o,y,b,r,o,g,b,g,y,g,w,g,o,b,o,w,y,r,r,w,right-reversed
w,y,y,w,o,r,b,b,g,g,o,b,r,g,y,g,o,b,o,w,y,r,r,w,front-reversed
w,y,b,w,b,o,b,r,w,g,y,b,r,g,y,g,o,r,o,y,g,r,o,w,left
w,y,b,w,b,o,y,g,w,g,o,y,r,g,b,r,o,r,y,b,w,o,r,g,bottom-twice
y,b,b,w,r,o,g,g,w,g,o,y,r,w,b,y,r,b,o,y,w,o,r,g,back-reversed
g,r,b,w,r,o,g,g,w,g,o,y,r,y,b,b,b,y,r,o,w,o,y,w,back-reversed
y,w,w,b,o,r,y,g,b,o,o,y,w,g,b,r,r,g,y,b,w,o,r,g,top-reversed
y,w,g,r,o,w,y,o,o,b,y,o,w,g,b,r,r,g,y,b,b,w,r,g,front
y,o,g,r,r,w,g,o,o,b,y,o,w,y,b,w,g,b,r,y,b,w,r,g,back-reversed
g,r,g,r,r,w,g,o,o,b,y,o,w,y,b,o,b,y,g,r,b,w,w,y,back-reversed
y,b,g,o,o,w,y,o,o,w,y,g,b,w,r,g,r,g,w,b,b,y,r,r,right
y,y,g,r,o,w,y,o,o,w,y,r,g,r,w,b,g,g,w,b,b,b,r,o,right-twice
y,w,g,g,o,w,y,o,o,y,y,r,r,b,g,w,o,g,b,b,b,w,r,r,right-twice
g,y,g,w,o,y,y,o,r,b,y,r,o,g,g,w,o,w,b,b,b,w,r,r,top
g,g,w,y,r,b,y,o,o,g,y,r,o,w,g,w,o,y,b,b,b,w,r,r,top
g,g,w,r,r,b,y,o,o,w,y,r,g,o,w,w,y,y,g,b,b,b,r,o,right
r,w,g,g,g,o,y,o,y,y,y,r,r,b,w,w,o,w,g,b,b,b,r,o,top-twice
r,w,b,b,g,w,y,r,r,y,y,y,o,b,o,w,o,w,g,b,g,g,r,o,front-twice
r,w,r,w,g,g,y,g,y,r,y,y,b,b,b,w,o,w,g,b,o,o,r,o,front
r,r,r,y,g,g,y,g,y,o,y,o,b,b,w,b,w,w,w,b,o,g,r,o,right
y,r,r,r,b,b,y,g,w,w,y,o,g,g,w,b,y,o,w,b,o,g,r,o,top-twice
y,w,r,o,b,b,y,g,w,g,y,o,w,g,b,g,r,o,r,b,o,w,r,y,right
r,y,o,w,w,g,y,g,w,g,y,o,r,o,b,g,b,b,r,b,o,w,r,y,top
y,r,o,w,g,g,o,g,w,g,y,o,r,y,b,w,b,r,b,b,o,w,y,r,back-twice
y,r,o,w,g,g,b,b,w,g,o,g,r,y,y,o,b,r,b,w,y,o,r,w,bottom
y,r,o,w,g,g,y,o,w,g,b,w,r,y,b,b,b,r,o,g,w,r,o,y,bottom-twice
y,g,o,w,g,g,y,o,w,r,b,y,b,r,b,y,w,r,r,g,w,o,o,b,right
y,g,b,b,g,w,y,o,r,y,w,b,o,r,w,y,w,r,r,g,g,o,o,b,front-reversed
b,y,b,g,r,y,y,o,o,r,w,b,w,r,w,y,g,w,r,g,g,o,o,b,top
b,y,b,g,r,y,r,g,o,r,y,o,w,r,w,b,g,w,w,y,o,g,b,o,bottom
b,y,g,y,r,o,r,g,y,o,o,r,b,r,g,b,g,w,w,y,w,w,b,o,front
b,w,g,o,r,o,r,g,y,w,o,g,b,g,r,b,r,w,o,y,w,y,b,y,right-twice
b,o,g,r,r,o,r,g,y,w,o,o,g,b,b,r,y,w,y,y,w,w,b,g,right-reversed
r,r,g,r,b,o,g,g,y,w,o,o,g,b,b,o,w,y,y,y,w,w,r,b,back-reversed
r,r,r,g,w,y,g,g,b,o,o,o,y,w,b,o,g,b,y,y,w,w,r,b,top-reversed
g,w,r,g,r,y,b,g,b,o,o,o,y,r,b,r,b,y,g,y,w,w,o,w,back-reversed
r,r,r,g,w,y,o,o,b,o,b,o,y,w,y,y,g,b,g,g,w,b,w,r,bottom-reversed
g,r,b,g,o,w,o,y,r,o,r,o,y,w,y,y,g,w,g,w,b,b,b,r,left
o,o,b,g,b,w,r,y,r,o,r,o,y,g,y,r,w,w,g,g,b,b,y,w,back-reversed
r,o,r,g,w,y,b,r,b,o,y,o,y,g,y,r,w,b,g,o,g,b,w,w,left-reversed
r,o,b,g,w,y,b,y,o,y,o,b,r,g,y,r,w,b,g,o,g,r,w,w,front-twice
g,o,w,g,y,b,y,w,o,y,b,b,r,g,y,r,w,o,g,o,r,r,b,w,left-twice
g,y,w,b,y,b,y,w,o,r,b,w,y,r,r,g,g,o,o,o,r,g,b,w,right
r,y,b,b,w,y,b,y,o,r,o,w,y,r,r,g,g,b,o,o,g,g,w,w,left-twice
w,w,b,b,g,y,r,y,o,r,o,w,y,b,r,w,o,o,b,g,g,g,y,r,back-twice
o,y,b,b,b,w,y,y,r,r,b,w,y,r,r,g,g,w,o,g,o,g,o,w,left
o,g,b,w,b,w,y,y,r,o,b,g,g,r,r,y,w,w,r,g,o,y,o,b,right-twice
w,b,g,o,g,r,y,y,w,w,b,g,b,w,r,y,r,o,r,g,o,y,o,b,top-twice
o,y,y,w,b,o,y,g,b,r,w,r,b,r,b,g,g,w,o,g,r,y,o,w,front
o,y,y,w,b,o,y,g,b,o,w,g,g,b,r,b,r,w,r,g,r,y,o,w,right-twice
r,y,o,w,g,y,o,b,g,o,w,g,g,b,r,b,r,w,r,b,o,y,y,w,left-twice
o,g,o,w,y,y,w,b,g,o,w,g,g,r,r,y,w,b,r,r,o,y,b,b,back-reversed
o,y,o,b,y,y,w,b,g,r,w,w,y,r,r,g,g,b,o,r,o,g,b,w,right-twice
r,g,o,b,y,y,o,b,g,r,w,w,y,w,r,b,o,g,r,b,o,g,y,w,back
o,r,b,g,g,r,o,b,y,w,w,w,o,g,r,b,y,y,r,b,o,g,y,w,top
o,r,b,r,g,o,o,g,w,y,w,w,b,g,g,b,y,y,r,b,r,o,y,w,front
g,b,b,r,r,o,o,g,w,y,w,w,b,w,g,y,r,y,b,y,r,o,g,o,back
b,g,r,b,w,y,o,g,b,w,w,w,r,y,g,y,r,o,b,y,r,o,g,o,top
b,o,r,o,w,y,o,g,b,b,w,r,y,g,y,r,w,o,w,y,r,g,g,b,right-twice
b,o,w,o,y,g,w,o,r,b,g,r,y,g,y,r,w,r,w,b,y,g,o,b,left-reversed
w,b,o,o,r,b,w,o,y,g,g,r,w,r,y,r,y,g,w,b,y,g,o,b,top
w,b,w,y,r,o,w,o,g,r,y,g,g,r,y,r,y,g,w,b,b,o,o,b,front-reversed
w,b,w,y,r,o,w,b,g,r,w,o,g,r,y,g,y,g,y,r,o,b,b,o,bottom
w,b,g,y,r,y,w,w,r,o,g,w,b,r,o,g,y,g,y,r,o,b,b,o,front-reversed
r,b,g,y,w,r,w,y,w,o,g,w,b,r,o,g,y,b,y,o,r,b,g,o,left
