b,b,r,o,o,y,r,r,b,g,g,o,w,w,b,g,r,y,y,g,w,w,y,o,back
b,w,r,o,o,y,r,r,b,y,g,r,g,b,w,w,o,y,g,g,w,b,y,o,right-twice
o,y,r,o,w,y,b,r,b,y,g,r,g,r,w,o,g,g,y,o,w,b,w,b,back-twice
w,y,w,o,r,b,y,w,o,y,g,r,g,r,w,o,g,g,y,b,o,b,r,b,left-twice
o,y,g,o,b,w,r,y,o,y,r,r,g,r,w,o,g,w,y,w,b,b,g,b,left-reversed
o,y,y,w,b,b,r,b,r,o,r,y,g,r,o,o,g,w,y,w,w,g,g,b,front
w,y,w,w,r,b,b,b,o,o,y,y,g,r,o,o,g,g,y,w,r,g,r,b,left
w,y,w,g,r,b,b,b,o,y,y,w,r,o,g,o,b,g,g,w,r,o,r,y,right-reversed
o,o,w,g,y,b,w,b,o,y,y,w,r,y,g,r,g,b,w,g,r,o,r,b,back
g,o,b,g,w,y,b,b,o,y,w,w,r,y,g,r,g,r,w,r,o,o,y,b,left
g,b,o,g,r,y,b,b,g,r,w,w,w,y,g,r,o,y,w,r,o,o,y,b,top-twice
r,b,y,g,b,r,b,y,g,r,o,w,w,y,g,r,o,y,w,o,g,o,w,b,left
b,g,r,y,o,y,b,y,b,r,o,w,g,r,g,r,w,y,w,o,g,o,w,b,top-reversed
b,o,r,b,o,y,b,y,b,w,o,w,r,g,r,g,w,y,r,o,g,g,w,y,right-twice
b,o,r,b,o,y,o,w,b,w,r,g,r,g,r,o,w,y,b,y,g,y,g,w,bottom-reversed
b,w,r,g,o,y,o,w,b,y,r,w,r,r,o,g,b,y,o,y,g,b,g,w,right
o,o,r,g,g,y,w,w,b,y,r,w,r,b,o,w,y,y,b,o,g,b,g,r,back-reversed
r,g,r,g,w,y,b,w,b,y,r,w,r,w,o,g,o,b,y,y,g,b,o,o,back-twice
o,o,r,g,g,y,b,o,b,y,w,w,r,b,r,w,y,y,o,w,g,g,r,b,bottom
w,o,y,g,b,g,o,y,o,y,r,w,r,b,r,w,y,r,o,g,b,g,w,b,left
g,y,o,w,r,b,o,y,y,r,r,w,b,g,r,w,o,y,o,g,b,g,w,b,top-twice
g,w,o,w,y,b,g,y,y,r,r,w,b,b,r,w,o,o,g,y,b,g,r,o,back
y,w,o,w,g,y,y,b,g,r,o,w,b,b,r,w,o,r,g,b,y,g,r,o,left
b,w,o,w,w,y,y,b,g,r,o,w,b,o,r,r,g,o,b,r,y,g,g,y,back
w,w,b,o,g,o,y,b,w,y,o,w,g,r,r,r,b,o,b,r,y,g,g,y,top-reversed
y,g,b,o,g,o,y,b,w,y,o,w,g,w,r,w,o,r,b,b,y,g,r,r,back-reversed
y,g,g,r,g,o,y,b,y,w,w,o,g,w,y,w,o,r,b,b,o,b,r,r,front-reversed
r,r,b,o,w,o,w,b,w,y,o,w,g,y,r,g,b,b,r,o,y,g,g,y,back-twice
w,r,o,o,o,b,w,w,y,y,g,w,g,y,r,g,b,b,r,r,o,g,b,y,left-reversed
y,g,o,o,r,b,w,w,y,y,g,w,g,y,r,b,r,b,r,b,o,g,o,w,back
b,g,b,o,w,r,w,b,y,y,o,w,g,y,r,b,r,o,r,o,y,g,g,w,left
o,g,o,o,w,w,b,r,b,y,b,w,g,y,r,b,r,g,r,y,y,g,o,w,left
o,o,g,y,g,y,w,w,r,b,g,w,r,b,r,b,y,y,r,b,o,g,o,w,top-twice
o,o,g,o,g,r,w,r,w,g,b,r,w,b,y,b,y,y,r,b,y,g,o,w,front-twice
o,o,g,o,g,r,y,b,w,g,r,b,w,b,w,r,y,y,b,r,w,o,g,y,bottom-twice
o,o,g,o,g,r,b,r,w,g,y,b,w,b,r,b,y,y,w,r,g,w,y,o,bottom
o,o,w,g,g,r,b,w,b,y,g,w,r,b,r,b,y,y,w,r,o,g,y,o,front-twice
o,w,w,y,g,r,b,w,b,o,g,g,b,b,r,r,o,y,g,r,o,y,y,w,right-reversed
b,r,w,y,w,r,o,w,b,o,g,g,b,w,r,y,g,o,r,y,o,y,g,b,back
b,r,w,g,w,r,o,w,b,r,g,y,w,y,b,r,b,o,y,y,o,o,g,g,right-reversed
y,r,w,g,r,r,b,w,b,r,g,y,w,g,b,g,y,b,y,o,o,o,w,o,back
g,g,w,g,r,r,y,w,b,r,g,y,w,o,b,w,y,y,o,b,o,o,r,b,back
g,g,w,r,r,o,y,o,g,b,y,r,w,o,g,w,y,y,o,b,b,w,r,b,front
w,g,r,g,g,b,y,o,w,o,y,r,y,y,g,w,r,o,o,b,b,w,r,b,top
b,g,o,g,y,g,o,b,w,o,r,r,y,y,g,w,r,r,o,b,w,w,y,b,left
b,y,o,g,w,g,y,b,w,o,r,r,y,o,g,y,b,o,r,r,w,w,g,b,back-twice
b,y,b,g,w,w,y,w,r,w,r,o,o,o,g,y,b,o,r,r,g,y,g,b,front
b,y,b,g,w,w,r,o,r,w,g,y,o,o,r,r,b,o,y,w,y,b,g,g,bottom-reversed
b,w,b,y,w,w,r,o,r,b,g,g,r,o,r,o,g,o,y,w,y,y,g,b,right
b,w,b,y,w,w,r,o,r,b,y,w,r,o,r,o,g,o,g,g,b,g,y,y,bottom-twice
b,w,b,y,w,w,g,g,r,b,r,o,r,o,y,w,g,o,r,o,y,b,y,g,bottom-reversed
b,w,r,y,w,y,g,b,b,o,r,r,b,o,y,w,g,o,r,o,w,g,y,g,front-reversed
o,w,r,y,w,y,b,b,b,o,r,r,b,g,y,y,r,g,o,o,w,g,w,g,back
o,w,b,y,w,w,b,g,r,b,r,o,r,g,y,y,r,g,o,o,y,b,w,g,front
o,w,b,y,w,w,y,y,r,b,o,o,r,g,b,g,r,g,r,o,g,w,b,y,bottom-twice
o,w,b,y,w,w,y,y,r,r,o,r,g,b,g,r,o,g,b,o,g,w,b,y,right-twice
o,w,w,g,w,b,y,r,o,o,b,r,y,g,w,g,r,g,r,o,y,b,b,y,front-twice
o,w,w,g,w,b,r,o,o,o,y,r,y,g,b,r,r,g,w,g,b,y,y,b,bottom
g,w,w,o,y,g,r,o,r,g,y,r,w,b,b,r,o,o,w,g,b,y,y,b,top-twice
g,w,w,o,y,g,w,g,r,g,r,o,w,b,y,r,o,o,b,r,y,b,b,y,bottom
o,w,w,g,w,b,w,g,o,o,r,o,y,g,y,r,r,g,b,r,y,b,b,y,top-twice
r,w,o,o,w,y,g,g,g,g,w,o,w,b,y,r,o,b,b,y,r,b,r,y,left
r,w,g,y,w,r,g,b,w,g,o,g,o,b,o,r,o,b,b,y,y,w,r,y,front
w,w,o,y,r,b,w,g,y,g,r,g,o,b,o,r,o,g,b,r,y,w,b,y,left-reversed
y,w,b,y,g,w,b,r,r,g,g,g,o,b,o,r,o,r,b,y,w,w,o,y,left-twice
b,y,y,w,r,g,b,r,o,b,g,g,o,r,o,r,g,w,b,y,w,w,o,y,top
o,y,g,w,g,r,r,b,w,b,o,g,o,r,o,r,g,y,b,b,y,w,w,y,left-reversed
o,b,g,g,g,r,r,b,w,w,o,y,o,o,r,r,w,y,y,b,y,b,w,g,right
w,b,o,g,r,b,g,r,y,w,w,y,o,o,r,r,w,g,y,o,b,b,y,g,left-reversed
g,y,o,g,r,b,o,r,y,w,w,y,o,g,r,r,o,y,g,w,b,b,b,w,back-twice
b,y,b,g,r,o,b,r,w,w,y,y,o,g,r,r,o,w,g,y,g,b,o,w,left-twice
b,y,b,g,r,o,r,r,w,w,g,y,o,g,b,r,o,w,y,y,w,o,b,g,bottom-twice
b,y,b,o,r,o,r,r,w,y,g,g,g,r,o,b,g,w,o,y,w,w,b,y,right-reversed
r,r,b,o,b,o,y,r,w,y,g,g,g,b,o,y,w,y,g,o,w,w,b,r,back-reversed
o,r,y,o,y,b,r,o,r,y,b,g,g,b,o,y,w,b,g,w,w,w,g,r,left
o,r,y,o,y,b,g,w,r,y,r,o,g,b,b,g,w,b,o,y,g,w,r,w,bottom
g,r,r,o,w,g,b,y,y,y,b,o,g,b,b,g,w,r,o,r,o,w,y,w,left-twice
w,y,r,o,g,g,b,y,y,y,b,o,g,b,b,w,r,o,r,w,o,w,r,g,back-twice
b,w,r,o,y,g,w,y,y,y,b,o,g,g,b,r,r,r,w,o,o,w,g,b,back
o,w,g,o,y,w,g,y,o,y,r,o,g,g,b,r,r,b,w,y,b,w,r,b,left-twice
o,g,w,o,g,g,g,y,r,b,r,o,y,w,b,r,o,y,w,y,b,w,r,b,top-twice
b,g,r,o,y,g,g,g,y,b,y,o,y,w,b,r,o,r,w,r,o,w,w,b,left-twice
o,r,g,b,y,w,g,g,o,r,y,o,y,g,b,r,y,b,w,r,o,w,w,b,top-twice
g,o,b,r,o,r,g,g,y,g,y,o,y,b,b,r,y,w,w,r,o,w,w,b,top
r,o,w,r,g,o,g,r,g,g,b,o,y,b,b,r,y,w,w,o,y,w,y,b,left
r,o,w,r,g,o,b,r,g,g,w,o,y,b,g,r,y,w,b,o,b,y,w,y,bottom-twice
y,w,w,r,r,o,b,r,g,g,w,o,y,b,g,g,o,b,w,y,b,y,o,r,back-twice
y,w,y,g,r,r,b,w,g,o,g,w,y,b,b,g,o,b,w,y,o,r,o,r,front-reversed
y,r,y,r,r,r,b,w,g,w,g,o,g,b,b,y,w,b,o,y,o,w,o,g,right-twice
r,y,r,y,g,b,b,w,w,b,g,o,r,r,b,y,g,w,o,y,o,w,o,g,top-twice
r,y,w,o,g,b,b,r,o,g,b,w,w,r,b,y,g,w,o,y,y,r,o,g,front-twice
y,o,r,w,g,w,b,r,g,b,b,w,o,g,b,y,w,r,o,y,y,r,o,g,top-reversed
y,b,r,w,g,w,b,r,g,r,b,g,b,o,y,g,w,r,o,y,y,o,o,w,right
y,b,r,w,g,y,b,o,b,g,g,r,r,o,w,g,w,r,o,y,y,b,o,w,front
b,g,r,w,o,y,w,o,b,g,g,r,r,y,w,b,r,y,w,o,y,b,g,o,back-reversed
b,g,r,r,o,y,w,o,b,b,g,o,w,r,b,y,w,y,g,o,y,w,g,r,right
w,o,r,r,g,y,r,o,b,b,g,o,w,b,b,g,y,o,w,g,y,w,y,r,back-reversed
w,o,w,b,g,r,r,r,b,o,b,g,w,b,y,g,y,o,w,g,y,o,y,r,front-reversed
w,o,w,g,g,r,r,r,b,o,b,r,y,w,g,b,b,o,o,g,y,w,y,y,right
w,o,w,g,g,r,o,g,b,o,r,r,y,w,b,r,b,o,g,b,y,y,y,w,bottom
w,o,w,g,g,r,g,b,b,o,o,g,y,w,r,r,b,o,b,r,y,y,w,y,bottom
w,b,w,b,g,r,g,b,b,o,o,g,w,r,y,r,y,o,y,r,y,o,w,g,right-reversed
b,b,w,w,y,o,g,b,g,r,o,g,b,o,y,r,w,r,y,r,y,o,w,g,top-reversed
b,r,w,g,y,o,g,b,g,o,o,g,y,b,r,o,w,r,b,r,y,y,w,w,right
b,r,w,g,y,o,r,o,g,o,b,r,y,b,g,b,w,r,o,g,w,w,y,y,bottom-twice
g,r,b,g,o,o,y,r,w,o,y,r,y,b,g,b,w,w,o,b,g,w,r,y,left-reversed
g,w,b,y,o,o,y,r,w,o,y,w,b,g,b,y,r,w,o,b,g,r,r,g,right-twice
g,w,b,y,o,o,o,b,w,o,y,r,b,g,y,w,r,w,b,y,r,g,g,r,bottom
g,o,b,r,o,o,o,b,w,g,y,r,y,b,w,g,y,w,w,y,r,b,g,r,right
o,r,g,b,y,w,o,b,o,o,y,r,w,g,w,g,y,b,w,y,r,b,g,r,top-reversed
o,r,g,b,y,w,w,y,o,o,o,b,w,g,y,r,y,b,w,g,g,r,r,b,bottom
o,r,r,g,y,y,w,w,b,o,o,o,y,g,w,r,y,b,w,g,b,g,r,b,front-twice
o,r,y,w,y,g,w,r,o,o,b,o,g,g,b,r,y,b,w,g,y,w,r,b,front-reversed
o,o,y,o,y,g,w,r,o,w,b,b,b,g,r,g,w,b,r,g,y,w,r,y,right
o,o,w,y,y,r,w,b,b,b,w,o,r,g,g,g,w,b,r,g,o,y,r,y,front-twice
o,o,r,g,y,y,w,w,b,o,b,w,y,g,o,g,w,b,r,g,r,b,r,y,front-reversed
g,o,b,g,w,y,w,y,o,o,r,w,y,g,o,g,w,r,r,r,b,b,b,y,left
g,b,o,g,y,g,w,y,w,r,r,w,w,y,o,g,o,o,r,r,b,b,b,y,top-twice
g,b,o,y,y,g,w,y,w,r,r,o,g,o,y,w,w,o,r,r,b,b,b,g,right-twice
b,y,g,o,w,o,w,y,y,g,r,o,w,r,y,w,g,o,r,r,b,b,b,g,top-reversed
r,b,o,y,w,y,y,g,g,r,o,o,g,o,y,w,w,b,r,b,w,b,r,g,left
g,r,o,y,w,y,o,g,g,r,o,o,g,y,y,w,b,r,b,w,w,b,b,r,back-twice
g,r,b,w,w,y,o,g,o,o,r,g,g,y,y,w,b,r,b,w,y,o,b,r,front-twice
y,r,b,w,g,o,y,w,w,o,r,g,g,y,y,w,b,r,b,o,g,o,b,r,left-twice
y,r,b,w,g,o,r,g,w,o,y,w,g,y,b,o,b,r,y,w,o,r,g,b,bottom-reversed
y,r,g,o,g,o,r,r,y,w,w,o,b,y,w,o,b,r,y,w,b,g,g,b,front
o,g,r,y,b,y,r,r,b,r,w,o,g,o,w,o,y,w,y,w,b,g,g,b,top-twice
b,g,w,y,y,r,b,r,b,r,g,o,g,o,w,o,y,r,y,o,w,g,w,b,left-reversed
g,y,b,w,y,r,b,r,y,r,g,o,b,r,w,o,g,o,y,o,w,g,w,b,top-reversed
g,r,b,o,y,r,b,r,y,g,g,b,w,b,o,r,w,o,y,o,w,y,w,g,right
g,r,y,w,y,o,b,w,b,g,g,y,r,b,r,r,w,o,y,o,o,b,w,g,front-twice
g,r,y,w,y,o,g,y,b,g,r,r,r,b,y,o,w,o,b,w,b,g,o,w,bottom-reversed
g,r,g,b,y,y,g,r,r,r,g,b,y,b,o,o,w,o,b,w,w,y,o,w,front-twice
g,r,g,b,y,y,b,w,r,r,g,r,y,b,g,b,w,o,o,o,o,w,w,y,bottom
g,r,g,r,y,y,b,w,r,w,g,y,g,y,b,b,b,o,r,o,o,o,w,w,right
g,r,w,y,y,o,b,o,g,r,y,w,g,y,r,b,b,o,r,o,b,g,w,w,front
g,r,g,b,y,r,b,g,w,y,r,g,o,y,o,b,b,o,r,o,y,w,w,w,front-twice
o,r,o,b,b,y,g,r,g,y,g,g,o,y,o,b,b,w,r,y,w,w,r,w,left
o,r,o,b,b,y,r,y,g,y,g,r,o,y,g,g,b,w,o,b,r,w,w,w,bottom
y,g,o,b,r,y,o,y,g,y,g,r,o,w,g,w,o,b,b,w,r,w,b,r,back
r,r,w,b,y,r,y,b,b,y,w,r,o,y,g,g,b,g,o,g,o,w,o,w,left-twice
r,r,w,o,y,g,y,o,r,w,y,b,b,y,r,g,b,g,o,g,b,w,o,w,front-twice
b,r,o,o,o,y,g,y,g,w,g,b,b,y,r,g,b,y,o,r,r,w,w,w,left-twice
b,r,b,r,o,o,g,o,w,b,g,g,w,y,r,g,b,y,o,r,y,y,w,w,front-reversed
y,g,b,r,r,o,b,o,w,b,g,g,w,w,r,w,o,b,r,y,y,y,o,g,back
g,r,y,b,o,b,b,o,r,o,g,g,w,b,r,w,w,w,r,y,y,y,o,g,top-reversed
g,r,y,b,o,b,r,y,r,o,b,o,w,b,g,g,w,w,r,w,o,y,g,y,bottom
g,o,y,o,o,b,r,y,r,y,b,y,g,w,g,b,b,w,r,w,o,r,g,w,right
g,r,y,w,o,b,r,y,r,r,b,b,b,g,w,g,y,w,y,w,o,o,g,o,right-reversed
y,g,w,r,r,r,r,y,b,g,b,b,y,w,w,g,o,b,y,w,o,o,g,o,top
y,g,w,r,r,r,b,b,b,g,w,g,y,w,y,w,o,b,r,y,o,o,o,g,bottom-reversed
o,g,o,r,b,b,r,r,y,g,b,g,y,w,y,w,o,w,r,b,y,o,w,g,left-twice
o,g,o,r,b,b,y,w,y,g,r,b,y,w,r,r,o,w,b,g,g,w,o,y,bottom-twice
o,b,o,o,b,b,y,w,y,g,r,r,w,r,y,r,y,w,w,g,g,g,o,b,right-reversed
o,b,g,g,b,y,y,w,r,r,g,y,w,r,b,r,y,w,w,g,o,o,o,b,front-twice
o,b,w,b,b,g,y,g,r,y,r,g,o,r,o,r,y,w,w,g,y,w,o,b,front-reversed
b,b,o,w,y,w,y,g,b,g,r,g,r,y,o,r,o,r,w,g,y,w,o,b,top-reversed
b,b,r,o,y,w,y,o,g,g,b,r,w,y,y,r,o,r,w,g,w,g,o,b,front-reversed
g,b,r,o,y,y,o,w,b,g,r,r,w,y,y,r,o,o,w,w,g,g,b,b,left
g,b,g,g,y,y,o,w,r,r,g,b,w,y,y,r,o,o,w,w,o,r,b,b,front-twice
g,b,w,y,y,g,o,g,r,b,r,g,r,y,o,r,o,o,w,w,y,w,b,b,front-reversed
w,g,y,b,r,b,o,g,r,y,r,g,o,o,o,r,y,g,w,w,y,w,b,b,top
w,w,y,y,r,b,o,g,r,g,r,b,o,r,o,o,b,g,w,w,y,y,b,g,right-reversed
r,w,r,y,b,g,r,o,y,g,b,b,o,r,o,o,b,y,w,w,w,y,g,g,left-reversed
r,w,r,y,b,g,b,b,y,g,o,o,o,r,w,w,b,y,r,o,y,g,w,g,bottom-reversed
g,w,r,y,w,g,r,b,y,g,o,o,o,b,w,b,o,r,y,b,y,g,w,r,back-twice
w,y,g,r,o,r,r,b,w,g,o,o,y,g,w,b,o,b,y,b,y,g,w,r,top-reversed
w,y,b,r,o,y,r,g,o,w,o,g,g,g,r,b,o,b,y,b,w,y,w,r,front
w,w,b,g,o,y,r,g,o,y,o,r,r,g,b,g,r,b,y,b,w,y,w,o,right
o,w,o,g,y,g,o,r,w,y,w,r,r,g,b,g,r,b,y,w,b,y,b,o,left-reversed
o,b,o,g,g,g,g,r,w,y,w,r,r,o,b,y,w,y,b,r,b,y,w,o,back-twice
o,b,r,g,g,b,g,y,w,w,r,y,o,o,g,y,w,y,b,r,b,r,w,o,front
o,b,r,b,g,g,g,o,y,r,w,w,y,o,b,y,w,y,b,r,g,r,w,o,front-twice
o,b,r,b,g,g,w,w,y,r,b,y,y,o,b,r,w,y,g,o,r,o,g,w,bottom-reversed
o,b,w,g,g,r,w,o,b,y,y,r,r,o,b,r,w,y,g,o,b,y,g,w,front
w,g,w,g,g,r,w,o,b,y,y,r,r,o,b,b,y,o,w,g,b,y,r,o,back-reversed
w,g,w,g,g,r,w,g,b,y,w,o,r,o,y,r,y,o,b,b,r,b,o,y,bottom
g,g,w,w,y,o,w,g,g,r,w,o,b,y,y,r,r,o,b,b,r,b,o,y,top-reversed
y,o,w,w,r,o,y,g,g,r,w,o,b,w,y,y,b,b,o,r,r,b,g,g,back-twice
y,o,b,r,r,y,y,b,o,w,r,g,g,w,o,y,b,b,o,r,w,w,g,g,front-twice
y,o,g,o,r,r,y,b,w,g,o,r,w,w,w,y,b,b,o,r,y,b,g,g,front-reversed
y,o,b,y,r,w,y,w,r,o,g,w,b,w,r,y,b,b,o,r,o,g,g,g,front-twice
g,g,b,y,y,w,w,w,r,o,g,w,b,y,r,r,r,o,b,b,o,g,o,y,back-twice
y,b,g,g,b,y,w,w,r,o,g,w,y,w,r,r,r,o,b,b,o,g,o,y,top-twice
o,b,o,g,w,w,y,b,b,o,o,w,y,w,r,r,r,g,b,r,y,g,g,y,left-twice
b,b,o,g,w,b,w,y,y,o,g,w,y,w,r,r,r,o,b,o,r,g,g,y,left-reversed
o,b,o,g,w,w,b,r,b,o,y,b,y,w,o,w,r,g,r,r,g,y,y,g,bottom
r,b,g,g,b,w,r,w,o,o,o,b,y,w,o,w,r,y,r,g,b,y,y,g,left
w,w,g,g,b,w,r,w,o,o,o,b,y,g,o,y,r,r,g,y,b,y,b,r,back
g,y,g,g,w,w,w,w,o,o,o,b,y,r,o,b,g,r,y,r,b,y,b,r,back
g,o,g,b,w,w,w,w,o,y,o,r,o,y,b,r,g,r,y,r,b,y,b,g,right
g,y,g,r,w,w,w,w,o,y,o,g,b,o,r,y,b,r,o,r,b,y,b,g,right
g,g,r,y,o,y,w,w,b,o,o,g,b,r,r,y,w,w,o,r,b,y,b,g,top
g,g,r,y,o,y,o,g,b,o,r,y,b,r,o,r,w,w,w,w,y,g,b,b,bottom-reversed
y,g,b,y,g,o,y,o,w,o,w,y,b,r,o,r,w,r,w,b,g,g,r,b,left-twice
y,g,b,o,g,y,y,b,o,y,w,w,g,r,g,r,w,r,w,b,o,o,r,b,front-reversed
o,b,g,y,g,r,y,b,w,r,w,w,g,y,g,r,o,y,w,b,o,o,r,b,top-twice
b,y,o,g,o,y,y,b,g,r,w,w,w,r,g,r,g,y,w,b,o,o,r,b,top-reversed
o,y,r,g,b,y,y,o,b,r,y,w,w,r,g,r,g,w,w,g,b,o,o,b,left-twice
o,y,w,g,b,g,y,r,r,w,b,y,o,r,b,r,g,w,w,g,y,o,o,b,front-reversed
o,y,w,g,b,g,b,y,r,w,b,r,o,r,w,g,g,w,y,r,o,b,y,o,bottom-reversed
g,w,y,o,o,r,b,y,g,w,b,r,b,g,w,g,r,w,y,r,o,b,y,o,top-twice
g,w,b,o,o,w,b,b,r,b,w,g,y,g,r,g,r,w,y,r,o,y,y,o,front-twice
g,g,b,o,w,w,g,b,r,b,w,g,y,o,r,y,y,r,r,w,o,y,o,b,back
g,g,b,o,w,w,r,y,r,b,r,w,y,o,g,b,y,r,w,g,b,o,y,o,bottom-twice
g,b,b,w,w,w,r,y,r,o,r,o,g,y,b,o,o,r,g,g,b,w,y,y,right
b,w,g,b,o,r,r,y,w,w,r,o,r,o,b,o,g,y,g,g,b,w,y,y,top-reversed
g,w,y,b,r,o,y,r,b,w,g,o,r,o,b,o,g,y,g,b,w,w,r,y,left
g,g,y,g,r,o,y,r,b,w,g,b,o,o,r,b,y,y,w,b,w,w,r,o,right-reversed
b,g,y,g,y,r,r,o,g,w,y,b,o,o,r,b,y,r,w,w,b,w,g,o,left
w,g,r,g,r,y,o,r,b,w,y,b,o,o,r,b,y,g,w,b,g,w,y,o,left
o,y,r,g,b,y,o,r,b,w,y,b,o,o,r,r,b,w,g,y,g,w,g,w,back-twice
o,r,r,g,y,y,o,r,b,w,y,b,o,w,r,g,g,b,y,w,g,w,b,o,back
r,w,g,g,b,w,o,r,o,o,y,b,y,g,r,b,r,y,w,b,g,w,y,o,top
r,w,g,r,b,w,o,r,o,w,y,g,g,b,y,r,o,y,w,b,g,o,y,b,right-reversed
b,y,g,r,r,w,b,r,o,w,y,g,g,o,y,b,b,w,y,o,g,o,w,r,back-twice
r,g,y,b,g,o,b,r,b,w,y,g,r,w,y,b,o,w,y,o,g,o,w,r,top-twice
o,g,w,b,b,g,r,o,r,w,y,g,r,w,y,b,o,w,y,g,b,o,y,r,left
r,y,w,b,b,g,w,o,r,w,y,g,r,r,y,b,g,y,w,o,b,o,g,o,back-twice
r,y,w,b,b,g,y,g,r,w,y,b,r,r,w,o,g,y,w,o,o,o,b,g,bottom-reversed
r,y,y,b,g,g,b,y,o,w,b,b,r,r,w,o,g,w,w,r,o,o,y,g,left-reversed
r,y,o,o,g,w,b,r,b,b,w,o,y,r,g,o,g,w,w,r,b,y,y,g,front-twice
r,b,o,o,g,w,b,r,b,y,w,g,g,y,o,r,o,w,y,r,b,w,y,g,right
r,y,o,g,g,w,b,r,b,w,w,g,o,g,r,y,o,w,b,r,b,y,y,o,right
b,g,o,g,y,w,o,r,b,w,w,g,o,r,r,y,w,r,o,b,b,y,y,g,back-reversed
b,g,y,g,r,o,w,y,b,w,r,g,o,r,r,y,w,w,o,b,b,y,o,g,left-twice
b,w,y,g,r,o,w,y,b,y,r,g,r,o,y,r,g,w,g,b,b,o,o,w,right
b,y,y,g,r,o,w,y,b,o,r,w,y,r,r,o,g,w,w,b,b,g,o,g,right
b,y,y,g,r,o,r,w,b,o,r,o,y,r,w,b,g,w,w,y,g,g,b,o,bottom-reversed
b,o,y,o,r,o,r,w,b,g,r,o,w,y,b,r,g,w,y,y,g,w,b,g,right
b,o,w,g,r,b,r,w,o,r,g,b,w,y,o,r,g,w,y,y,o,y,b,g,front-twice
y,r,w,g,o,b,b,w,o,r,g,b,w,g,o,b,y,g,y,w,o,y,r,r,back
b,o,w,g,r,b,g,b,o,r,o,r,w,y,y,y,g,w,r,w,y,g,o,b,bottom-reversed
w,b,g,o,o,r,g,b,w,y,o,r,g,w,y,y,r,b,r,w,y,g,o,b,top
o,g,b,w,g,w,g,b,r,b,o,r,o,r,y,y,w,y,r,w,y,g,o,b,top-twice
o,g,b,w,g,w,r,w,r,b,g,b,o,r,o,r,w,y,y,y,o,y,b,g,bottom
w,g,y,w,g,g,b,w,o,b,b,r,o,r,y,y,w,o,r,y,r,g,o,b,left
w,g,w,g,g,r,b,g,b,o,r,b,y,r,w,y,w,o,r,y,y,o,o,b,front
y,g,o,g,b,g,g,r,w,o,w,b,y,r,w,y,w,o,r,y,b,o,r,b,left
g,b,o,g,r,g,b,r,w,o,w,b,y,y,w,g,o,y,w,r,b,o,y,r,back-reversed
r,y,o,g,g,g,y,r,w,o,w,b,y,b,w,r,r,w,y,o,b,o,b,g,back
w,y,w,g,g,r,g,y,b,o,b,b,y,b,w,r,r,o,y,r,o,o,w,g,left-reversed
w,o,w,g,g,r,g,y,b,y,b,r,r,w,b,y,b,o,o,r,o,y,w,g,right-twice
w,o,w,b,g,r,g,y,b,o,b,g,w,y,r,b,g,o,y,r,o,y,w,r,right-reversed
w,o,w,b,g,r,r,b,b,o,y,r,w,y,g,y,g,o,b,g,r,w,y,o,bottom-twice
b,w,o,w,w,y,r,b,g,o,y,r,g,r,g,y,b,o,b,g,r,w,y,o,top-twice
g,w,y,w,y,b,w,r,r,o,y,r,g,r,g,y,b,o,b,b,g,w,o,o,left-reversed
r,w,y,w,b,r,y,w,g,o,o,r,g,r,g,y,b,y,b,g,b,w,o,o,left-reversed
w,w,r,y,b,y,y,w,b,r,o,r,g,o,g,y,g,r,b,g,b,w,o,o,top-reversed
o,o,r,y,y,y,o,w,b,r,o,r,g,y,g,b,g,b,r,g,b,w,w,w,back-twice
y,b,r,y,o,y,o,w,b,r,o,r,g,w,g,w,r,g,g,b,b,w,y,o,back
y,g,r,r,o,y,o,w,b,b,o,y,w,w,g,g,o,g,w,b,b,r,y,r,right-reversed
w,g,r,r,g,y,y,w,b,b,o,y,w,r,g,y,w,o,b,g,b,r,o,o,back
w,g,r,r,g,y,o,y,b,b,g,y,w,r,b,g,w,o,y,w,r,o,b,o,bottom-reversed
r,g,b,r,y,o,y,g,w,b,o,y,w,r,b,g,w,g,y,b,w,o,r,o,left-twice
r,o,b,o,y,o,y,g,w,y,o,w,g,b,r,w,y,g,b,b,w,g,r,r,right-twice
w,o,r,o,g,y,o,y,b,y,g,w,g,b,r,w,y,o,b,w,r,g,b,r,left-twice
w,o,r,o,g,y,r,w,b,y,b,w,g,b,o,y,y,o,g,w,r,b,g,r,bottom-twice
o,r,o,w,g,b,r,w,y,o,b,w,g,y,o,y,b,y,g,w,r,b,g,r,top-twice
o,r,b,r,g,o,r,g,w,b,o,y,w,y,b,y,b,y,g,w,w,o,g,r,front-twice
o,r,b,r,g,o,b,y,w,b,g,w,w,y,r,g,b,y,o,y,r,g,o,w,bottom-twice
o,r,b,r,g,o,g,w,w,b,r,g,w,y,o,y,b,y,b,y,g,w,r,o,bottom-reversed
o,b,b,g,g,o,g,w,w,w,r,o,o,w,y,y,r,y,r,y,g,b,r,b,right
o,b,b,g,g,y,g,o,o,r,w,w,w,w,o,y,r,y,r,y,g,b,r,b,front-twice
o,r,b,r,g,y,g,o,o,b,w,g,w,y,w,o,b,y,b,y,g,r,r,w,right-reversed
g,r,r,r,o,g,y,g,y,b,y,g,w,y,w,o,b,w,b,o,o,r,b,w,left-twice
